Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2012-03-31,2304.0,1078.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,114048.0,2069.7599999999998,,,0.0,0.0,,,5132.16,155.23199999999997,,,,,2304.0,1078.0,,,,-13.00205338809035,2012
2012-04-30,6114.0,2333.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,302643.0,4479.36,,,0.0,0.0,,,13618.935,335.95199999999994,,,,,8418.0,3411.0,,,,-12.919917864476385,2012
2012-05-31,3469.0,1581.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,171715.5,3035.52,,,0.0,0.0,,,7727.197499999999,227.664,,,,,11887.0,4992.0,,,,-12.83504449007529,2012
2012-06-30,2339.0,906.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,115780.5,1739.5200000000002,,,0.0,0.0,,,5210.1224999999995,130.464,,,,,14226.0,5898.0,,,,-12.752908966461328,2012
2012-07-31,1993.0,893.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,98653.5,1714.56,,,0.0,0.0,,,4439.4075,128.59199999999998,,,,,16219.0,6791.0,,,,-12.668035592060233,2012
2012-08-31,1994.0,945.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,98703.0,1814.4,,,0.0,0.0,,,4441.635,136.08,,,,,18213.0,7736.0,,,,-12.583162217659138,2012
2012-09-30,1642.0,594.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,81279.0,1140.48,,,0.0,0.0,,,3657.555,85.536,,,,,19855.0,8330.0,,,,-12.501026694045175,2012
2012-10-31,1465.0,649.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,72517.5,1246.08,,,0.0,0.0,,,3263.2875,93.45599999999999,,,,,21320.0,8979.0,,,,-12.41615331964408,2012
2012-11-30,1557.0,1071.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,77071.5,2056.32,,,0.0,0.0,,,3468.2174999999997,154.22400000000002,,,,,22877.0,10050.0,,,,-12.334017796030116,2012
2012-12-31,1466.0,1085.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,72567.0,2083.2000000000003,,,0.0,0.0,,,3265.515,156.24,,,,,24343.0,11135.0,,,,-12.24914442162902,2012
2013-01-31,1230.0,843.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,60885.0,1618.56,,,0.0,0.0,,,2739.825,121.392,,,,,25573.0,11978.0,,,,-12.164271047227926,2013
2013-02-28,530.0,174.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,26235.0,334.08,,,0.0,0.0,,,1180.575,25.055999999999997,,,,,26103.0,12152.0,,,,-12.087611225188228,2013
2013-03-31,1310.0,745.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,64845.0,1430.4,,,0.0,0.0,,,2918.025,107.28,,,,,27413.0,12897.0,,,,-12.002737850787133,2013
2013-04-30,777.0,354.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,38461.5,679.6800000000001,,,0.0,0.0,,,1730.7675,50.976000000000006,,,,,28190.0,13251.0,,,,-11.92060232717317,2013
2013-05-31,802.0,271.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,39699.0,520.32,,,0.0,0.0,,,1786.455,39.024,,,,,28992.0,13522.0,,,,-11.835728952772074,2013
2013-06-30,1198.0,689.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,59301.0,1322.88,,,0.0,0.0,,,2668.545,99.21600000000001,,,,,30190.0,14211.0,,,,-11.75359342915811,2013
2013-07-31,1251.0,981.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,61924.5,1883.5200000000002,,,0.0,0.0,,,2786.6025,141.264,,,,,31441.0,15192.0,,,,-11.668720054757015,2013
2013-08-31,1187.0,1096.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,58756.5,2104.32,,,0.0,0.0,,,2644.0425,157.824,,,,,32628.0,16288.0,,,,-11.58384668035592,2013
2013-09-30,806.0,1096.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,39897.0,2104.32,,,0.0,0.0,,,1795.365,157.824,,,,,33434.0,17384.0,,,,-11.501711156741958,2013
2013-10-31,967.0,679.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,47866.5,1303.68,,,0.0,0.0,,,2153.9925,97.776,,,,,34401.0,18063.0,,,,-11.416837782340862,2013
2013-11-30,946.0,746.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,46827.0,1432.32,,,0.0,0.0,,,2107.215,107.42399999999999,,,,,35347.0,18809.0,,,,-11.3347022587269,2013
2013-12-31,989.0,842.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,48955.5,1616.64,,,0.0,0.0,,,2202.9975,121.248,,,,,36336.0,19651.0,,,,-11.249828884325805,2013
2014-01-31,1014.0,861.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,50193.0,1653.1200000000001,,,0.0,0.0,,,2258.685,123.98400000000001,,,,,37350.0,20512.0,,,,-11.16495550992471,2014
2014-02-28,895.0,945.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,44302.5,1814.4,,,0.0,0.0,,,1993.6125,136.08,,,,,38245.0,21457.0,,,,-11.08829568788501,2014
2014-03-31,997.0,1146.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,49351.5,2200.32,,,0.0,0.0,,,2220.8175,165.024,,,,,39242.0,22603.0,,,,-11.003422313483915,2014
2014-04-30,928.0,1164.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,45936.0,2234.88,,,0.0,0.0,,,2067.12,167.616,,,,,40170.0,23767.0,,,,-10.921286789869953,2014
2014-05-31,906.0,1206.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,44847.0,2315.52,,,0.0,0.0,,,2018.115,173.664,,,,,41076.0,24973.0,,,,-10.836413415468858,2014
2014-06-30,1009.0,1540.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,49945.5,2956.8,,,0.0,0.0,,,2247.5475,221.76000000000002,,,,,42085.0,26513.0,,,,-10.754277891854894,2014
2014-07-31,938.0,1454.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,46431.0,2791.6800000000003,,,0.0,0.0,,,2089.395,209.376,,,,,43023.0,27967.0,,,,-10.669404517453799,2014
2014-08-31,870.0,1379.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,43065.0,2647.6800000000003,,,0.0,0.0,,,1937.925,198.57600000000002,,,,,43893.0,29346.0,,,,-10.584531143052704,2014
2014-09-30,777.0,1183.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,38461.5,2271.36,,,0.0,0.0,,,1730.7675,170.352,,,,,44670.0,30529.0,,,,-10.50239561943874,2014
2014-10-31,775.0,1075.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,38362.5,2064.0,,,0.0,0.0,,,1726.3125,154.79999999999998,,,,,45445.0,31604.0,,,,-10.417522245037645,2014
2014-11-30,721.0,942.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,35689.5,1808.6399999999999,,,0.0,0.0,,,1606.0275,135.648,,,,,46166.0,32546.0,,,,-10.335386721423683,2014
2014-12-31,735.0,949.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,36382.5,1822.08,,,0.0,0.0,,,1637.2124999999999,136.65599999999998,,,,,46901.0,33495.0,,,,-10.250513347022586,2014
2015-01-31,509.0,648.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,25195.5,1244.16,,,0.0,0.0,,,1133.7975,93.312,,,,,47410.0,34143.0,,,,-10.165639972621491,2015
2015-02-28,723.0,868.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,35788.5,1666.56,,,0.0,0.0,,,1610.4824999999998,124.99199999999999,,,,,48133.0,35011.0,,,,-10.088980150581794,2015
2015-03-31,684.0,794.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,33858.0,1524.48,,,0.0,0.0,,,1523.61,114.336,,,,,48817.0,35805.0,,,,-10.004106776180699,2015
2015-04-30,520.0,513.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,25740.0,984.96,,,0.0,0.0,,,1158.3,73.872,,,,,49337.0,36318.0,,,,-9.921971252566735,2015
2015-05-31,739.0,863.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,36580.5,1656.96,,,0.0,0.0,,,1646.1225,124.27199999999999,,,,,50076.0,37181.0,,,,-9.83709787816564,2015
2015-06-30,629.0,773.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,31135.5,1484.1599999999999,,,0.0,0.0,,,1401.0974999999999,111.31199999999998,,,,,50705.0,37954.0,,,,-9.754962354551678,2015
2015-07-31,629.0,806.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,31135.5,1547.52,,,0.0,0.0,,,1401.0974999999999,116.064,,,,,51334.0,38760.0,,,,-9.670088980150581,2015
2015-08-31,579.0,492.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,28660.5,944.64,,,0.0,0.0,,,1289.7224999999999,70.848,,,,,51913.0,39252.0,,,,-9.585215605749486,2015
2015-09-30,67.0,67.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,3316.5,128.64,,,0.0,0.0,,,149.2425,9.647999999999998,,,,,51980.0,39319.0,,,,-9.503080082135524,2015
2015-10-31,560.0,379.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,27720.0,727.6800000000001,,,0.0,0.0,,,1247.3999999999999,54.576,,,,,52540.0,39698.0,,,,-9.418206707734429,2015
2015-11-30,352.0,246.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,17424.0,472.32,,,0.0,0.0,,,784.0799999999999,35.424,,,,,52892.0,39944.0,,,,-9.336071184120465,2015
2015-12-31,572.0,334.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,28314.0,641.2800000000001,,,0.0,0.0,,,1274.1299999999999,48.096000000000004,,,,,53464.0,40278.0,,,,-9.25119780971937,2015
2016-01-31,580.0,348.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,28710.0,668.16,,,0.0,0.0,,,1291.95,50.111999999999995,,,,,54044.0,40626.0,,,,-9.166324435318275,2016
2016-02-29,533.0,354.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,26383.5,679.6800000000001,,,0.0,0.0,,,1187.2575,50.976000000000006,,,,,54577.0,40980.0,,,,-9.086926762491444,2016
2016-03-31,559.0,373.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,27670.5,716.16,,,0.0,0.0,,,1245.1725,53.711999999999996,,,,,55136.0,41353.0,,,,-9.00205338809035,2016
2016-04-30,518.0,361.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,25641.0,693.12,,,0.0,0.0,,,1153.845,51.984,,,,,55654.0,41714.0,,,,-8.919917864476385,2016
2016-05-31,522.0,388.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,25839.0,744.96,,,0.0,0.0,,,1162.7549999999999,55.872,,,,,56176.0,42102.0,,,,-8.83504449007529,2016
2016-06-30,502.0,418.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,24849.0,802.56,,,0.0,0.0,,,1118.205,60.19199999999999,,,,,56678.0,42520.0,,,,-8.752908966461328,2016
2016-07-31,497.0,449.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,24601.5,862.0799999999999,,,0.0,0.0,,,1107.0674999999999,64.65599999999999,,,,,57175.0,42969.0,,,,-8.668035592060233,2016
2016-08-31,503.0,410.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,24898.5,787.2,,,0.0,0.0,,,1120.4325,59.04,,,,,57678.0,43379.0,,,,-8.583162217659138,2016
2016-09-30,473.0,413.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,23413.5,792.96,,,0.0,0.0,,,1053.6075,59.472,,,,,58151.0,43792.0,,,,-8.501026694045175,2016
2016-10-31,440.0,404.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,21780.0,775.68,,,0.0,0.0,,,980.0999999999999,58.175999999999995,,,,,58591.0,44196.0,,,,-8.41615331964408,2016
2016-11-30,517.0,430.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,25591.5,825.6,,,0.0,0.0,,,1151.6175,61.92,,,,,59108.0,44626.0,,,,-8.334017796030116,2016
2016-12-31,503.0,432.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,24898.5,829.44,,,0.0,0.0,,,1120.4325,62.208,,,,,59611.0,45058.0,,,,-8.24914442162902,2016
2017-01-31,495.0,434.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,24502.5,833.28,,,0.0,0.0,,,1102.6125,62.495999999999995,,,,,60106.0,45492.0,,,,-8.164271047227926,2017
2017-02-28,431.0,380.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,21334.5,729.6,,,0.0,0.0,,,960.0525,54.72,,,,,60537.0,45872.0,,,,-8.087611225188228,2017
2017-03-31,499.0,433.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,24700.5,831.3600000000001,,,0.0,0.0,,,1111.5225,62.352000000000004,,,,,61036.0,46305.0,,,,-8.002737850787133,2017
2017-04-30,451.0,429.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,22324.5,823.68,,,0.0,0.0,,,1004.6025,61.775999999999996,,,,,61487.0,46734.0,,,,-7.920602327173169,2017
2017-05-31,463.0,433.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,22918.5,831.3600000000001,,,0.0,0.0,,,1031.3325,62.352000000000004,,,,,61950.0,47167.0,,,,-7.835728952772074,2017
2017-06-30,434.0,426.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,21483.0,817.9200000000001,,,0.0,0.0,,,966.735,61.344,,,,,62384.0,47593.0,,,,-7.753593429158111,2017
2017-07-31,459.0,441.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,22720.5,846.7199999999999,,,0.0,0.0,,,1022.4225,63.50399999999999,,,,,62843.0,48034.0,,,,-7.668720054757015,2017
2017-08-31,413.0,375.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,20443.5,720.0,,,0.0,0.0,,,919.9575,54.0,,,,,63256.0,48409.0,,,,-7.58384668035592,2017
2017-09-30,450.0,405.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,22275.0,777.6,,,0.0,0.0,,,1002.375,58.32,,,,,63706.0,48814.0,,,,-7.501711156741957,2017
2017-10-31,411.0,411.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,20344.5,789.12,,,0.0,0.0,,,915.5024999999999,59.184,,,,,64117.0,49225.0,,,,-7.416837782340862,2017
2017-11-30,415.0,324.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,20542.5,622.08,,,0.0,0.0,,,924.4124999999999,46.656,,,,,64532.0,49549.0,,,,-7.3347022587268995,2017
2017-12-31,438.0,378.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,21681.0,725.76,,,0.0,0.0,,,975.645,54.431999999999995,,,,,64970.0,49927.0,,,,-7.2498288843258045,2017
2018-01-31,421.0,341.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,20839.5,654.72,,,0.0,0.0,,,937.7774999999999,49.104,,,,,65391.0,50268.0,,,,-7.1649555099247095,2018
2018-02-28,271.0,179.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13414.5,343.68,,,0.0,0.0,,,603.6525,25.776,,,,,65662.0,50447.0,,,,-7.08829568788501,2018
2018-03-31,379.0,294.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,18760.5,564.48,,,0.0,0.0,,,844.2225,42.336,,,,,66041.0,50741.0,,,,-7.003422313483915,2018
